ID,SEVERITY,STATUS,GENERATION_TIME_TS,SOURCE_NAME,SOURCE_SUB_TYPE,MESSAGE
211603,ERROR,NOT_CONFIRMED,2026-03-23 05:40:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211604,ERROR,NOT_CONFIRMED,2026-03-23 05:45:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211605,INFO,NOT_CONFIRMED,2026-03-23 05:45:13,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211606,ERROR,NOT_CONFIRMED,2026-03-23 05:45:37,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211607,ERROR,NOT_CONFIRMED,2026-03-23 05:50:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211608,INFO,NOT_CONFIRMED,2026-03-23 05:50:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211609,ERROR,NOT_CONFIRMED,2026-03-23 05:50:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211610,ERROR,NOT_CONFIRMED,2026-03-23 05:55:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211611,INFO,NOT_CONFIRMED,2026-03-23 05:55:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211612,ERROR,NOT_CONFIRMED,2026-03-23 05:55:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211613,ERROR,NOT_CONFIRMED,2026-03-23 06:00:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211614,INFO,NOT_CONFIRMED,2026-03-23 06:00:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211615,ERROR,NOT_CONFIRMED,2026-03-23 06:00:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211616,ERROR,NOT_CONFIRMED,2026-03-23 06:05:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211617,INFO,NOT_CONFIRMED,2026-03-23 06:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211618,ERROR,NOT_CONFIRMED,2026-03-23 06:05:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211619,ERROR,NOT_CONFIRMED,2026-03-23 06:10:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211620,INFO,NOT_CONFIRMED,2026-03-23 06:10:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211621,ERROR,NOT_CONFIRMED,2026-03-23 06:10:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211622,ERROR,NOT_CONFIRMED,2026-03-23 06:15:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211623,INFO,NOT_CONFIRMED,2026-03-23 06:15:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211624,ERROR,NOT_CONFIRMED,2026-03-23 06:15:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211625,ERROR,NOT_CONFIRMED,2026-03-23 06:20:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211626,INFO,NOT_CONFIRMED,2026-03-23 06:20:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211627,ERROR,NOT_CONFIRMED,2026-03-23 06:20:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211628,ERROR,NOT_CONFIRMED,2026-03-23 06:25:17,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211629,INFO,NOT_CONFIRMED,2026-03-23 06:25:19,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211630,ERROR,NOT_CONFIRMED,2026-03-23 06:25:42,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211631,ERROR,NOT_CONFIRMED,2026-03-23 06:30:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211632,INFO,NOT_CONFIRMED,2026-03-23 06:30:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211633,ERROR,NOT_CONFIRMED,2026-03-23 06:30:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211634,ERROR,NOT_CONFIRMED,2026-03-23 06:35:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211635,INFO,NOT_CONFIRMED,2026-03-23 06:35:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211636,ERROR,NOT_CONFIRMED,2026-03-23 06:35:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211637,ERROR,NOT_CONFIRMED,2026-03-23 06:40:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211638,INFO,NOT_CONFIRMED,2026-03-23 06:40:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211639,ERROR,NOT_CONFIRMED,2026-03-23 06:40:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211640,ERROR,NOT_CONFIRMED,2026-03-23 06:45:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211641,INFO,NOT_CONFIRMED,2026-03-23 06:45:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211642,ERROR,NOT_CONFIRMED,2026-03-23 06:45:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211643,ERROR,NOT_CONFIRMED,2026-03-23 06:50:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211644,INFO,NOT_CONFIRMED,2026-03-23 06:50:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211649,ERROR,NOT_CONFIRMED,2026-03-23 06:50:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211650,ERROR,NOT_CONFIRMED,2026-03-23 06:55:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211651,INFO,NOT_CONFIRMED,2026-03-23 06:55:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211652,ERROR,NOT_CONFIRMED,2026-03-23 06:55:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211653,ERROR,NOT_CONFIRMED,2026-03-23 07:00:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211654,INFO,NOT_CONFIRMED,2026-03-23 07:00:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211655,ERROR,NOT_CONFIRMED,2026-03-23 07:00:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211656,ERROR,NOT_CONFIRMED,2026-03-23 07:05:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211657,INFO,NOT_CONFIRMED,2026-03-23 07:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211658,ERROR,NOT_CONFIRMED,2026-03-23 07:05:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211659,ERROR,NOT_CONFIRMED,2026-03-23 07:10:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211660,INFO,NOT_CONFIRMED,2026-03-23 07:10:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211661,ERROR,NOT_CONFIRMED,2026-03-23 07:10:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211662,ERROR,NOT_CONFIRMED,2026-03-23 07:15:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211663,INFO,NOT_CONFIRMED,2026-03-23 07:15:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211664,ERROR,NOT_CONFIRMED,2026-03-23 07:15:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211665,ERROR,NOT_CONFIRMED,2026-03-23 07:20:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211666,INFO,NOT_CONFIRMED,2026-03-23 07:20:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211667,ERROR,NOT_CONFIRMED,2026-03-23 07:20:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211668,ERROR,NOT_CONFIRMED,2026-03-23 07:25:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211669,INFO,NOT_CONFIRMED,2026-03-23 07:25:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211670,ERROR,NOT_CONFIRMED,2026-03-23 07:25:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211671,ERROR,NOT_CONFIRMED,2026-03-23 07:30:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211672,INFO,NOT_CONFIRMED,2026-03-23 07:30:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211673,ERROR,NOT_CONFIRMED,2026-03-23 07:30:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211674,ERROR,NOT_CONFIRMED,2026-03-23 07:35:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211675,INFO,NOT_CONFIRMED,2026-03-23 07:35:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211676,ERROR,NOT_CONFIRMED,2026-03-23 07:35:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211677,ERROR,NOT_CONFIRMED,2026-03-23 07:40:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211678,INFO,NOT_CONFIRMED,2026-03-23 07:40:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211679,ERROR,NOT_CONFIRMED,2026-03-23 07:40:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211680,ERROR,NOT_CONFIRMED,2026-03-23 07:45:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211681,INFO,NOT_CONFIRMED,2026-03-23 07:45:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211682,ERROR,NOT_CONFIRMED,2026-03-23 07:45:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211683,ERROR,NOT_CONFIRMED,2026-03-23 07:50:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211684,INFO,NOT_CONFIRMED,2026-03-23 07:50:17,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211685,ERROR,NOT_CONFIRMED,2026-03-23 07:50:42,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211686,ERROR,NOT_CONFIRMED,2026-03-23 07:55:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211687,INFO,NOT_CONFIRMED,2026-03-23 07:55:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211688,ERROR,NOT_CONFIRMED,2026-03-23 07:55:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211689,ERROR,NOT_CONFIRMED,2026-03-23 08:00:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211690,INFO,NOT_CONFIRMED,2026-03-23 08:00:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211691,ERROR,NOT_CONFIRMED,2026-03-23 08:00:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211692,ERROR,NOT_CONFIRMED,2026-03-23 08:05:17,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211693,INFO,NOT_CONFIRMED,2026-03-23 08:05:18,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211694,ERROR,NOT_CONFIRMED,2026-03-23 08:05:42,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211695,ERROR,NOT_CONFIRMED,2026-03-23 08:10:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211696,INFO,NOT_CONFIRMED,2026-03-23 08:10:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211697,ERROR,NOT_CONFIRMED,2026-03-23 08:10:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211698,ERROR,NOT_CONFIRMED,2026-03-23 08:15:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211699,INFO,NOT_CONFIRMED,2026-03-23 08:15:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211700,ERROR,NOT_CONFIRMED,2026-03-23 08:15:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211701,ERROR,NOT_CONFIRMED,2026-03-23 08:20:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211702,INFO,NOT_CONFIRMED,2026-03-23 08:20:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211703,ERROR,NOT_CONFIRMED,2026-03-23 08:20:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211704,ERROR,NOT_CONFIRMED,2026-03-23 08:25:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211705,INFO,NOT_CONFIRMED,2026-03-23 08:25:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211706,ERROR,NOT_CONFIRMED,2026-03-23 08:25:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211707,ERROR,NOT_CONFIRMED,2026-03-23 08:30:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211708,INFO,NOT_CONFIRMED,2026-03-23 08:30:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211709,ERROR,NOT_CONFIRMED,2026-03-23 08:30:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211710,ERROR,NOT_CONFIRMED,2026-03-23 08:35:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211711,INFO,NOT_CONFIRMED,2026-03-23 08:35:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211712,ERROR,NOT_CONFIRMED,2026-03-23 08:35:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211713,ERROR,NOT_CONFIRMED,2026-03-23 08:40:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211714,INFO,NOT_CONFIRMED,2026-03-23 08:40:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211715,ERROR,NOT_CONFIRMED,2026-03-23 08:40:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211716,ERROR,NOT_CONFIRMED,2026-03-23 08:45:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211717,INFO,NOT_CONFIRMED,2026-03-23 08:45:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211718,ERROR,NOT_CONFIRMED,2026-03-23 08:45:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211719,ERROR,NOT_CONFIRMED,2026-03-23 08:50:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211720,INFO,NOT_CONFIRMED,2026-03-23 08:50:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211721,ERROR,NOT_CONFIRMED,2026-03-23 08:50:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211722,ERROR,NOT_CONFIRMED,2026-03-23 08:55:17,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211723,INFO,NOT_CONFIRMED,2026-03-23 08:55:19,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211724,ERROR,NOT_CONFIRMED,2026-03-23 08:55:42,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211725,ERROR,NOT_CONFIRMED,2026-03-23 09:00:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211726,INFO,NOT_CONFIRMED,2026-03-23 09:00:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211727,ERROR,NOT_CONFIRMED,2026-03-23 09:00:42,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211728,ERROR,NOT_CONFIRMED,2026-03-23 09:05:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211729,INFO,NOT_CONFIRMED,2026-03-23 09:05:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211730,ERROR,NOT_CONFIRMED,2026-03-23 09:05:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211731,ERROR,NOT_CONFIRMED,2026-03-23 09:10:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211732,INFO,NOT_CONFIRMED,2026-03-23 09:10:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211733,ERROR,NOT_CONFIRMED,2026-03-23 09:10:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211734,ERROR,NOT_CONFIRMED,2026-03-23 09:15:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211735,INFO,NOT_CONFIRMED,2026-03-23 09:15:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211736,ERROR,NOT_CONFIRMED,2026-03-23 09:15:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211737,ERROR,NOT_CONFIRMED,2026-03-23 09:20:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211738,INFO,NOT_CONFIRMED,2026-03-23 09:20:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211739,ERROR,NOT_CONFIRMED,2026-03-23 09:20:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211740,ERROR,NOT_CONFIRMED,2026-03-23 09:25:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211741,INFO,NOT_CONFIRMED,2026-03-23 09:25:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211742,ERROR,NOT_CONFIRMED,2026-03-23 09:25:37,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211743,ERROR,NOT_CONFIRMED,2026-03-23 09:30:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211744,INFO,NOT_CONFIRMED,2026-03-23 09:30:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211745,ERROR,NOT_CONFIRMED,2026-03-23 09:30:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211746,ERROR,NOT_CONFIRMED,2026-03-23 09:35:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211747,INFO,NOT_CONFIRMED,2026-03-23 09:35:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211748,ERROR,NOT_CONFIRMED,2026-03-23 09:35:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211749,ERROR,NOT_CONFIRMED,2026-03-23 09:40:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211750,INFO,NOT_CONFIRMED,2026-03-23 09:40:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211751,ERROR,NOT_CONFIRMED,2026-03-23 09:40:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211752,ERROR,NOT_CONFIRMED,2026-03-23 09:45:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211753,INFO,NOT_CONFIRMED,2026-03-23 09:45:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211754,ERROR,NOT_CONFIRMED,2026-03-23 09:45:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211755,ERROR,NOT_CONFIRMED,2026-03-23 09:50:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211756,INFO,NOT_CONFIRMED,2026-03-23 09:50:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211757,ERROR,NOT_CONFIRMED,2026-03-23 09:50:44,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211758,ERROR,NOT_CONFIRMED,2026-03-23 09:55:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211759,INFO,NOT_CONFIRMED,2026-03-23 09:55:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211760,ERROR,NOT_CONFIRMED,2026-03-23 09:55:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211761,ERROR,NOT_CONFIRMED,2026-03-23 10:00:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211762,INFO,NOT_CONFIRMED,2026-03-23 10:00:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211763,ERROR,NOT_CONFIRMED,2026-03-23 10:00:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211764,ERROR,NOT_CONFIRMED,2026-03-23 10:05:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211765,INFO,NOT_CONFIRMED,2026-03-23 10:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
